id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
fe2b9b0f-c211-4ff1-b0dc-1dc22da4d2df,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-30,7010,ft^3/s,Provisional,,2026-03-31 10:04:57.720455+00:00
450e9943-fe50-41a3-b785-21d2a05cd3f2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-29,7080,ft^3/s,Provisional,,2026-03-30 10:04:57.927211+00:00
e2d453c4-623f-4f2d-bfcc-00a37e69f87d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-28,7170,ft^3/s,Provisional,,2026-03-29 10:04:55.028280+00:00
6d3adb5f-8124-410b-bc95-61f33f831117,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-27,7290,ft^3/s,Provisional,,2026-03-28 10:05:30.028389+00:00
64d60de0-1e17-4960-afa0-aac67dc836e9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-26,7540,ft^3/s,Provisional,,2026-03-27 10:04:57.269144+00:00
194e4204-7161-42d4-88d2-e155e94596c5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-25,7810,ft^3/s,Provisional,,2026-03-26 10:04:51.752681+00:00
30469bf2-92ac-4a50-a4c1-3cdf4e3a3542,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-24,8040,ft^3/s,Provisional,,2026-03-25 10:05:05.668333+00:00
5da95cdf-38bd-4c49-9e86-39e899e0750a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-23,8170,ft^3/s,Provisional,,2026-03-24 10:05:01.758585+00:00
6f389233-fa8a-49f6-a23b-9bc3dbc2b082,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-22,8300,ft^3/s,Provisional,,2026-03-23 10:05:18.538621+00:00
5a72ed41-6882-474f-999d-ec14e7215034,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-21,8480,ft^3/s,Provisional,,2026-03-22 10:04:54.020532+00:00
d14e0695-ea52-46ce-81df-f4edfadbbd3c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-20,8760,ft^3/s,Provisional,,2026-03-21 10:05:11.255948+00:00
1a0b3b1d-31a3-4b94-8b7d-bb7abe17305f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-19,9120,ft^3/s,Provisional,,2026-03-20 10:05:01.943705+00:00
289d4fda-1619-419c-b409-5571a6e5061d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-18,9530,ft^3/s,Provisional,,2026-03-19 10:05:24.087336+00:00
418b849a-e403-4b34-86ed-57bdf265fddd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2026-03-17,9870,ft^3/s,Provisional,,2026-03-18 10:04:59.073669+00:00
