"","id","pseudodiptomus_adult","psedodiptomus_copepidite","acanthocyclops_adult","acanthocyclops_copepididte","cyclopoid_sp","cyclopoid_nauplii","calanoid_naulpii","harpaticoid","daphnia_pulex","daphnia_laevis","daphnia_magna","daphnia_mendotea","ceriodaphnia_sp","simocephalus_sp","bosmina_sp","sididae","chydorus_sphaericus","eurycercus","alona","chydoridae","diaphanosoma","scapholeberis","cladocera_embryo","eucypris","ilyocypris","cypridopsis","gammarus","rotifer","polychaete","acari","chironomid_larvae","oliogochaete","gastropod","tardigrade","nematode","hyalella","hydra","terrestrial_insect","collembola","baetidae","diptera","hydroptilidae","coleoptera","ephemerellidae","odonata","bivalve","trichoptera","corixidae","fish_larvae","streblocerus","amphipod","date","location","time","temp_c","ec_s_cm","spc_s_cm","tds_mg_l","salinity_psu","do_sat","do_mg_l","ph","turbidity_ntu","chl_g_l","bga_g_l","start_rotation","end_rotation","zoop_score_1_10","notes","volume_sampled","ilyocryptus","moina","treatment","distance","flow_cfs","mgmt_ac","concentration","year"
"1","RRSAC2B_2/12/2019_12:00",0,0,19.80594847,260.3067514,0,0,0,2.829421211,166.9358514,0,0,0,220.6948544,8.488263632,25.46479089,0,48.10016058,0,0,0,0,0,19.80594847,8.488263632,0,0,0,8.488263632,0,0,0,0,0,0,0,0,0,0,0,0,0,5.658842421,0,0,0,0,0,0,0,0,0,2019-02-12,"RRSAC2B","12:00:00",8.684,176.2,253.6,165,0.12,91.3,10.63,7.49,37.22,2.5,0.85,0,1,3,"1 in end rotation to represent 30cm sample with no flowmeter data",1.413716694,NA,NA,"treatment",0,15700,5435,0.795067360138,"2019"
"2","RRSAC3_2/12/2019_12:50",0,0.707355303,4.244131816,36.07512043,0,0,0,0,14.14710605,0,0,0,16.97652726,2.122065908,0.707355303,0,3.536776513,0,0,0,0,0,1.414710605,0.707355303,0,0,0,1.414710605,0.707355303,0,3.536776513,0,0,0,0,0,0,0,0,2.829421211,2.122065908,0.707355303,0,0,0,0,0,0,0,0,0,2019-02-12,"RRSAC3","12:50:00",8.678,145.4,211,137,0.1,92.6,10.78,7.53,31.1,1.98,0.87,0,1,2,"1 in end rotation to represent 30cm sample with no flowmeter data",1.413716694,NA,NA,"treatment",0.5,15700,5435,0.091956189334,"2019"
"3","RRSAC1_2/12/2019_11:35",0,0.707355303,4.951487118,14.85446136,0,0,0,0.707355303,0.707355303,0,0,0,2.829421211,0,1.414710605,0,0,0,0,0,0,0,0,0.707355303,0,0,0,0.707355303,0,0,1.414710605,0,0,0,0,0,0,0,0,0.707355303,1.414710605,0,0,0,0,0,0.707355303,0,0,0,0,2019-02-12,"RRSAC1","11:35:00",8.646,140,203.3,132,0.1,92.8,10.81,7.51,28.18,1.9,0.89,0,1,1,"1 in end rotation to represent 30cm sample with no flowmeter data",1.413716694,NA,NA,"control",-0.3,15700,5435,0.031830988625,"2019"
"4","RRSAC4_2/12/2019_13:50",0,0.707355303,5.658842421,26.1721462,0,0,0,0.707355303,11.31768484,0,0,0,12.02504014,3.536776513,2.122065908,0,0.707355303,0,0,0,0,0,2.829421211,0,0,0,0,2.122065908,0,0.707355303,1.414710605,0,0,0,0,0,0,0,0,1.414710605,2.829421211,0,0,0,0,0,0,0,0,0,0,2019-02-12,"RRSAC4","13:50:00",8.677,144.6,209,136,0.1,92.6,10.77,7.54,26.33,2.48,0.9,0,1,1,"1 in end rotation to represent 30cm sample with no flowmeter data",1.413716694,NA,NA,"treatment",1,15700,5435,0.074272306774,"2019"
"5","RRSAC2A_2/12/2019_11:25",0,8.084060603,30.31522726,185.9333939,0,0,6.063045451,0,183.9123787,0,0,0,127.3239545,10.10507575,56.58842421,0,58.60943936,0,4.042030301,0,0,0,12.1260909,0,0,0,0,12.1260909,2.02101515,0,4.042030301,0,0,0,0,0,0,0,0,0,2.02101515,0,0,0,0,0,0,0,0,0,0,2019-02-12,"RRSAC2A","11:25:00",8.631,171.4,253.5,165,0.12,93.3,10.84,7.69,36.06,2.55,0.99,0,1,3,"1 in end rotation to represent 30cm sample with no flowmeter data",1.413716694,NA,NA,"treatment",0,15700,5435,0.703313272436,"2019"
"6","RRSAC4_2/5/2019_11:35",0,4.951487118,3.536776513,62.24726663,0,2.829421211,2.122065908,0,34.66040983,0,0,0,19.09859317,3.536776513,28.29421211,0,2.122065908,0,0.707355303,0,0,0,5.658842421,0,0,0,0,18.39123787,1.414710605,0,0.707355303,0,0,0,1.414710605,0,0,0,0,2.122065908,7.780908329,0,0,0,0,0,0,0,0,0,0,2019-02-05,"RRSAC4","11:35:00",10.311,93,129.2,84,0.06,91.1,10.17,7.29,164.23,4.03,1.33,0,1,1,"1 in end rotation to represent 30cm sample with no flowmeter data",1.413716694,NA,NA,"treatment",1,25400,5435,0.201596261255,"2019"
"7","RRSAC1_2/5/2019_10:45",0,1.414710605,0.707355303,12.73239545,0,1.414710605,0.707355303,0.707355303,0,0,0,0,5.658842421,0,4.951487118,0,0.707355303,0,0,0,0,0,0.707355303,0.707355303,0,0,0.707355303,8.488263632,4.244131816,0,0.707355303,0,0,1.414710605,0,0,0.707355303,0,0,2.122065908,8.488263632,0.707355303,0,0.707355303,0,0,0.707355303,0,0,0,0,2019-02-05,"RRSAC1","10:45:00",10.241,87.7,122.1,79,0.06,89.7,10.04,7.33,157.49,4.17,1.34,0,1,1,"1 in end rotation to represent 30cm sample with no flowmeter data",1.413716694,NA,NA,"control",-0.3,25400,5435,0.059417845428,"2019"
"8","RRSAC3_2/5/2019_11:00",0,0.707355303,9.195618934,27.5868568,0,0.707355303,0.707355303,0.707355303,9.902974237,0,0,0,20.51330378,2.122065908,7.780908329,0,3.536776513,0,0,0,0,0,2.829421211,0,0,0.707355303,0,24.05008029,2.829421211,0,2.829421211,0,0,0.707355303,0,0,0.707355303,0,0,2.829421211,7.073553026,0,2.829421211,0,0,0,0,0,0,0,0,2019-02-05,"RRSAC3","11:00:00",10.242,92,128,83,0.06,89.3,10.02,7.3,160.59,4.42,1.45,0,1,1,"1 in end rotation to represent 30cm sample with no flowmeter data",1.413716694,NA,NA,"treatment",0.5,25400,5435,0.130860730993,"2019"
"9","RRSAC2_2/5/2019_10:40",0,0,28.29421211,149.9593242,0,0,8.488263632,0,56.58842421,0,0,0,260.3067514,22.63536968,53.759003,0,14.14710605,0,0,0,0,0,8.488263632,0,0,0,0,16.97652726,2.829421211,0,5.658842421,0,0,0,0,0,0,0,0,0,0,0,0,0,5.658842421,0,0,0,0,0,0,2019-02-05,"RRSAC2","10:40:00",10.099,121.1,169.4,110,0.08,89.3,10.03,7.51,173.67,4.53,1.45,0,1,2,"1 in end rotation to represent 30cm sample with no flowmeter data",1.413716694,NA,NA,"treatment",0,25400,5435,0.633790351227,"2019"
"10","RRSAC2_1/22/2019_10:50",0,0,35.62708657,190.7096987,0,2.095710975,10.47855487,0,73.34988412,0,0,0,106.8812597,8.382843899,41.9142195,0,12.57426585,0,0,0,0,0,31.43566462,0,0,0,0,23.05282072,2.095710975,0,6.287132924,0,0,0,0,0,0,0,0,0,4.19142195,0,0,0,0,0,0,0,0,0,0,2019-01-22,"RRSAC2","10:50:00",10.316,131.5,182.7,119,0.09,92.7,10.37,7.45,102.23,3.2,1.09,2095,2723,3,NA,1.192912587,NA,NA,"treatment",0,25400,5435,0.549076275373,"2019"
